,AT1,AT2,Arterial EC,B cell lineage,Basal,Bronchial Vessel 1,Bronchial Vessel 2,Capillary,Ciliated,Dendritic cells,Fibroblast lineage,KRT5- KRT17+ epithelial,Lymphatic EC,Macrophages,Mast cells,Megakaryocytes,Mesothelium,Monocytes,Neutrophilic,Non-T/B cells,Proliferating cells,Rare,Secretory,Smooth Muscle,Squamous,Submucosal Secretory,T cell lineage,Venous,unlabeled
DLC1,1458,1802,706,99,1823,3,745,877,811,1388,868,1069,1671,1548,1495,905,1153,1303,1655,846,901,1199,414,67,292,973,364,252,1826
DEFB1,473,528,994,723,592,1341,1129,138,1453,1339,1789,225,691,877,1589,1081,587,962,293,1187,1125,1567,101,1500,582,334,508,596,380
GPR146,346,1916,106,949,972,1421,404,1537,131,1429,841,1263,603,1333,705,801,238,1741,36,579,1862,1331,31,529,1355,1908,1957,1880,452
CA3,1230,1912,92,1425,1594,1382,679,742,192,1120,1770,395,368,1487,1330,1011,947,1408,1715,85,1301,798,1509,859,1714,1716,943,1114,797
CTHRC1,735,1074,1126,1807,1849,1107,832,404,391,442,1270,1715,108,473,1443,1234,960,1737,362,75,144,1537,352,1176,195,1867,18,1454,146
GEM,1839,1531,1491,122,1032,521,215,677,1944,1344,1524,1241,393,860,1999,401,315,836,1698,1174,1650,623,77,478,379,40,1913,1470,1533
TMEM67,1051,1124,1246,683,1507,1952,523,203,1592,1138,813,1885,1981,1087,1719,1383,720,716,634,854,213,1461,54,1169,1311,285,288,1461,1277
C9orf24,1377,953,810,1462,1531,712,1479,407,1914,978,68,148,1102,1206,1283,1664,810,825,1341,189,273,1516,632,788,466,282,1453,1854,534
ABCA1,1431,1075,1678,929,451,57,1818,1824,1744,567,1958,1686,563,999,963,1878,1959,310,907,1984,1642,1000,692,300,219,30,1722,1126,404
TMEM71,1735,1900,1829,917,1995,556,294,926,681,1607,210,1741,362,1384,1217,324,479,1784,1360,338,1861,838,1538,1259,1011,1044,176,1074,155
MAMDC2,1973,502,410,1498,1630,754,1593,740,41,1487,98,854,295,1095,1949,1542,1231,1013,29,960,457,849,1674,297,906,1631,707,1797,1664
SVEP1,1686,944,1815,1392,909,205,784,761,1719,641,874,1633,1547,175,183,381,1314,1904,522,1631,785,537,1845,87,1787,1145,1859,638,44
FBP1,1514,1254,1701,1378,1340,1034,986,1609,1195,440,1629,1790,1223,345,812,1397,419,1832,77,1019,341,952,1473,1941,1434,921,16,357,926
CYBB,1423,1845,1486,1963,53,282,491,1965,1920,886,441,35,1744,503,1497,1024,1423,1389,1921,1991,1124,1558,553,754,321,1300,1697,113,1810
CLDN3,776,405,1937,1696,1585,1182,437,1749,1037,1783,1671,388,35,1372,383,51,1825,1826,1381,1458,170,1505,66,1107,1620,110,1586,1076,1070
AQP3,61,524,1473,1776,1233,662,1643,1796,1620,883,918,1097,403,305,1297,982,583,703,1373,288,1205,1607,723,1177,1231,1443,1661,913,1581
ARMC3,827,130,1750,542,1397,1006,1399,306,1735,455,1754,1819,536,1621,1937,66,945,525,1103,1705,1001,594,189,535,450,1162,387,1367,1391
OTUD1,648,913,1657,970,1947,1557,370,899,1214,601,151,707,1593,259,1553,1419,751,336,291,1794,421,1493,1084,650,393,495,791,1522,1708
FOLR2,1457,1647,417,1455,1214,785,1140,1053,335,1642,14,1132,1420,711,1978,1096,1098,283,1635,1321,1878,780,1416,1738,1114,965,663,1243,695
C10orf10,231,1539,1342,375,1711,326,1964,1747,46,1196,638,1515,1184,1328,759,616,299,1381,105,284,951,618,1461,684,1055,907,601,1544,862
SLC18A2,223,1309,455,584,1353,968,431,661,1530,1297,1861,1503,1261,1554,1208,1973,1433,49,126,362,950,764,1435,1371,1041,1345,679,326,1323
CLEC1B,1123,790,864,1701,279,301,1621,478,1414,21,990,918,1117,1316,1042,1306,864,194,1304,1123,5,693,679,1474,1027,524,525,1771,207
C9orf9,915,1958,358,1845,703,1574,43,1215,1566,843,1554,706,1438,874,1264,1142,234,298,324,390,30,1896,1048,675,1778,1332,1947,1171,320
NDRG2,254,931,1203,701,277,924,603,791,1352,350,166,83,1088,63,1138,311,1961,706,1799,949,78,496,1852,209,1322,1912,1004,1994,952
BTNL9,166,273,894,543,1054,879,1506,1983,862,1972,605,1688,1400,1287,1366,878,297,1868,917,1426,1199,905,1658,844,909,469,1079,206,420
IFI27,227,1273,488,1873,376,821,1991,1450,1017,438,1991,622,977,972,384,1017,1459,1446,416,536,2,1462,1604,1126,900,1614,139,1721,1934
ARL5B,824,1773,1727,277,408,1000,256,86,427,1975,1594,1692,1335,1192,1082,1020,314,1888,1866,1979,824,1876,899,949,1761,577,403,1365,432
HTRA1,966,526,618,1143,855,1129,1619,295,1486,1173,130,397,1550,922,1273,1008,399,1855,1853,1513,842,1123,160,214,100,65,872,994,1522
JAM3,586,475,1651,545,233,178,296,1257,324,333,397,773,1435,1013,1902,1261,1997,868,1974,508,583,377,1400,1100,778,767,195,1430,1678
FBN1,684,718,852,207,639,255,1402,1355,1246,1863,1410,1344,369,86,931,206,1193,507,466,1985,649,1225,1093,1153,191,420,1991,667,1869
CKB,1208,483,1028,881,1225,1578,352,553,330,176,1768,617,798,1779,1441,102,441,707,1820,375,753,896,1959,565,1525,411,1334,883,1821
DPCD,179,33,116,704,642,4,593,782,639,1567,769,553,826,1157,299,887,124,1505,1860,449,1587,1303,511,173,1029,1180,1216,988,860
CYYR1,1224,520,1239,1350,517,1835,435,580,938,904,1986,1956,1560,594,350,701,754,1898,1583,1781,397,1423,1331,1105,428,1351,93,262,760
PLEKHF1,1792,1403,1003,565,722,1393,152,1033,1052,1906,1944,821,1374,1559,1916,923,1970,771,2,1951,48,1265,1426,1114,1613,1599,1702,378,1999
TMEM100,1372,233,159,1954,910,472,874,2,1071,1369,21,840,1279,1663,709,762,1139,343,919,1205,117,314,945,469,112,1316,1623,214,190
CYB5A,1647,1354,969,972,62,1075,1811,1622,359,1112,305,819,864,497,1536,758,775,553,1648,1437,1048,1630,196,43,646,1469,39,1148,1981
PLD4,195,559,678,1320,1742,202,133,175,202,814,818,696,1003,544,707,163,592,124,1851,699,1835,816,1527,714,1176,1329,217,451,1362
MFAP4,246,638,1302,1422,1986,79,102,1514,1693,53,1373,879,1323,836,1124,671,1938,684,1645,1316,20,712,1805,358,1592,1780,1779,954,1339
PRKCB,1287,182,1023,1209,50,1319,1066,1350,92,1100,1255,860,1408,1634,1035,1211,394,501,1677,904,620,729,301,587,1933,651,1408,1324,1702
CLEC4E,472,1117,437,1648,437,1960,1614,37,461,1543,1015,448,350,164,540,992,639,1841,279,448,1053,1947,1368,1450,1530,161,1846,86,1287
CLEC4D,464,569,1816,1538,550,426,1535,1371,1424,841,1863,111,1115,4,1558,1647,1000,1286,1219,1039,252,1198,254,1709,1952,1990,625,1696,1773
RRAD,1528,617,137,1467,900,1055,1760,1547,981,1653,1047,1877,342,187,1193,977,411,1577,110,13,1113,204,1067,1320,1752,1884,1206,1149,300
CFAP52,1676,1807,785,421,1281,1815,1142,1523,36,1382,1145,353,1672,1603,429,1750,1218,1023,1857,759,723,248,11,1472,1762,1701,1360,1398,962
MMP10,1447,956,888,191,813,1977,451,1596,891,699,163,943,304,1280,878,1466,1145,421,1830,674,1094,1882,320,707,1239,1882,1120,1887,619
NNMT,930,1786,1615,1544,1642,824,434,41,1344,1340,1359,21,981,1882,1521,1871,712,1469,1309,1,1129,1127,374,136,89,796,582,1543,410
KIAA0101,507,353,997,1376,1924,665,1691,979,133,1731,1779,539,1555,178,1988,1145,1289,1781,1782,917,503,1266,706,1695,1258,294,123,1321,832
ANPEP,1130,633,1228,1843,1595,637,760,374,1113,582,1,528,373,405,1836,1113,771,1760,104,1910,1890,1355,1872,982,1622,456,1126,1926,1025
C15orf48,927,1297,674,215,332,262,1647,487,1959,1427,345,1293,231,630,1470,1429,534,1742,1363,897,958,1715,1085,1156,895,157,915,1479,1319
MS4A7,742,149,990,908,1234,313,1436,941,1228,55,491,1876,132,1185,420,1037,1693,1515,305,969,184,1996,1873,495,1452,100,1707,1662,630
MS4A8,1582,1756,698,249,1798,626,503,1416,1132,1452,1298,1198,1375,1289,1570,384,674,129,54,1843,1535,224,1327,897,504,933,1816,781,753
MS4A15,1803,1332,1752,1390,784,696,983,483,1410,642,1385,1212,1621,1830,192,925,922,333,573,336,1085,1353,349,732,1491,1864,1827,1326,1969
MAP1A,119,1794,786,817,1441,934,1511,1000,825,784,133,1624,1476,915,156,1140,380,717,1710,1618,851,116,49,1058,564,1112,1454,1496,1793
MEI1,1708,1605,1391,1501,297,1895,115,1079,1376,1314,1844,1610,1732,422,1284,224,1100,1559,1500,615,1187,679,609,1454,1690,503,26,718,1385
IGF2,88,726,751,1195,1955,1491,1787,281,1940,577,1857,1154,137,369,1186,945,1021,966,835,1386,161,497,1733,1596,1537,1715,1497,873,634
CD3D,649,1125,1572,1755,1248,533,1491,923,856,536,291,44,76,442,995,860,1606,702,1455,1255,1498,1448,1699,230,67,426,1297,1515,842
LPO,629,154,108,1147,1615,877,1109,1790,34,362,1389,298,316,7,1886,187,1162,1486,1453,483,465,1764,1373,937,270,358,1712,48,1705
CA4,593,1494,925,1116,442,876,617,330,180,1500,299,1473,329,240,333,1086,457,530,1800,1193,163,685,297,484,649,1284,110,1268,1927
TUBA1A,875,169,1073,617,567,1571,1880,1260,1124,1851,1144,1125,476,1936,414,1483,1394,183,1999,1802,340,1653,1535,285,1294,1102,443,1129,496
AXL,1714,157,1088,508,18,903,1363,996,1127,1025,1420,1428,1753,849,279,211,702,1006,880,1556,882,1026,1107,757,1908,1573,147,1363,251
NFKBID,999,643,1465,649,616,952,576,1730,760,1612,1095,518,876,690,361,145,109,1908,1546,1161,351,1120,467,1597,1718,223,606,1093,1015
LAIR1,1152,102,174,795,240,1355,808,1232,1392,1448,229,836,1066,1802,1226,1706,453,225,861,641,526,1841,356,612,1568,247,1903,1864,1096
LAIR2,1324,282,152,1998,1062,1628,525,320,32,380,1822,1787,831,1758,488,839,567,1668,906,1586,1601,989,729,1763,1123,1741,146,1981,1029
KIR3DL1,285,566,762,49,1553,22,1774,790,863,972,537,1944,1149,1580,1381,260,305,989,1561,1584,591,1691,1889,655,578,1989,1075,1756,221
PPP1R14A,1832,720,814,1093,801,1934,1901,1011,661,220,1358,496,1505,1481,560,1551,624,1391,1297,354,719,1669,447,773,1802,1788,379,1296,1922
C19orf33,1769,1783,215,1927,154,1166,1395,144,1419,915,1667,1043,260,1247,1282,312,1025,362,1484,374,1930,1550,830,1215,922,1736,1883,1258,1377
DNAAF3,770,459,962,485,1187,1320,804,1171,289,906,1589,1936,1968,233,1321,1590,1088,409,1197,1289,1027,767,835,1690,533,327,388,806,796
PSCA,1406,1429,1220,48,1906,457,259,1304,185,496,314,315,1666,929,1306,1698,1111,1599,347,803,832,41,74,1963,896,887,1858,549,1027
LY6D,1302,1839,787,1082,204,1246,1697,1072,994,556,20,301,755,1930,1095,1413,209,127,1541,1601,1336,221,143,561,717,1606,1415,1570,1102
TMIGD2,10,178,237,1153,1432,1206,515,679,651,885,1994,948,846,1890,1182,812,870,1587,70,790,742,742,469,356,1581,1508,900,1162,1529
SEMA6B,1775,224,1551,1876,1443,158,1975,1172,220,1473,1569,1064,1281,1140,325,1287,1528,1853,1131,780,1911,1804,1222,1188,1074,311,580,730,291
KLK6,426,1673,1076,1169,1580,288,1230,1710,260,319,164,541,1226,42,1318,543,341,1653,753,114,885,1499,6,1644,679,406,449,1510,502
KLK11,1336,1977,530,363,256,1199,1957,223,1969,1684,1368,1387,422,1993,1653,1001,1909,984,930,388,594,1773,87,803,1372,818,125,1187,233
KRT1,994,1246,1173,12,1124,765,1362,872,779,926,202,1858,1568,550,1089,242,1582,312,41,218,987,1779,468,1803,1178,2,175,334,315
ANGPTL4,1165,601,1597,1592,357,979,1744,1376,1087,512,773,1262,858,1458,1831,1941,204,201,1181,1261,1160,1888,1724,894,735,1639,486,1752,318
IGFBP6,140,1465,1341,1476,1707,1162,179,288,927,1546,500,1798,447,15,517,1708,822,29,525,1108,1819,1059,473,439,1225,630,1405,1701,994
CD300A,1409,1650,1557,1952,1334,204,249,1727,985,1745,1971,433,26,768,1107,450,1925,833,1730,865,1622,265,671,1404,24,1545,438,1320,1509
TEKT1,768,410,1042,1069,1764,121,57,1179,1721,256,1116,1346,1372,1147,590,981,73,1252,811,1757,395,1655,223,483,1864,799,526,1170,826
KRT24,1542,344,1397,167,1611,1118,810,1494,710,1058,599,1784,1474,1823,1581,1641,1307,435,568,1645,1294,1973,528,1630,1020,537,211,1886,660
ABCA3,1610,1510,292,879,663,1503,1644,1535,448,932,1855,870,1296,1039,1609,1845,848,147,814,1034,1775,1995,935,1494,1133,1216,1303,369,336
NLRC3,301,1725,560,1561,471,1768,1154,1090,1443,414,762,1827,146,672,778,1486,1600,114,817,1804,1724,1991,1033,940,779,474,1867,1971,650
SCARA5,679,1411,25,526,1309,1124,628,825,61,651,76,1769,1807,634,1729,276,374,431,1213,603,536,800,1789,486,888,558,1279,1537,1822
PNOC,830,458,1684,1110,1895,1490,1929,262,1930,504,1995,688,833,1856,1547,806,1043,1199,59,950,1207,1989,582,999,178,670,1848,132,1528
DDIT4,710,504,529,1269,996,44,386,601,1945,1333,1763,1093,1768,363,202,269,576,959,1929,1679,1501,1671,411,65,947,283,1675,821,1244
PTGDR,1350,379,996,720,1678,1796,1800,243,698,1594,850,628,1569,1670,471,585,454,665,1827,100,1522,1129,1703,694,1379,1516,64,763,105
FOXI1,1830,1419,1322,1055,563,1836,390,1076,970,698,1303,1824,1678,692,1242,1636,865,1066,666,200,1851,1706,162,1828,820,85,1607,587,415
KIF5C,369,1372,1844,1418,1810,1249,952,5,1097,842,1201,33,398,1410,1407,1838,930,462,15,872,1637,1488,1844,874,854,1627,470,287,1097
FAM107A,1259,527,58,920,32,528,1956,592,1559,653,1429,1310,1225,1091,1135,1368,1321,103,231,294,678,1654,815,1555,66,1496,477,887,1842
CX3CR1,1024,1760,500,1985,1008,322,761,67,16,1768,1743,1602,1024,1887,740,75,1220,1835,319,1282,255,1494,56,683,1841,1391,1814,1551,1632
FILIP1L,1479,774,941,1652,1865,1957,87,467,1888,890,90,145,1978,1720,818,200,1715,177,287,371,1513,1028,230,768,1107,1936,543,542,1916
MFSD2A,1040,1933,214,734,868,588,1856,1131,1887,1180,1302,100,1499,184,239,921,1477,689,523,1740,961,189,1765,1667,545,73,1252,223,1925
RHOH,15,1707,1012,131,1570,465,1512,1185,687,1444,1173,1226,780,507,556,478,1156,1241,1842,135,229,88,1521,68,1124,210,584,898,100
TNXB,1319,1483,62,1184,691,1776,229,1377,1734,686,1806,535,1881,789,1230,326,1918,750,235,1960,1771,256,1539,1381,422,823,121,1692,812
SFTPC,1668,1485,191,700,1226,1105,63,1812,1917,469,1297,732,1810,844,443,1756,1361,1807,278,82,206,1983,728,1288,1151,838,355,760,567
SDPR,465,1675,186,1721,38,840,1289,1058,887,301,1735,422,779,202,1853,161,646,814,1808,1035,1121,1778,106,1003,634,166,1652,1401,1252
COL3A1,279,198,1775,182,1832,983,1410,612,1143,102,25,1230,458,1208,1683,756,821,36,1399,1131,18,1574,618,461,57,437,163,1881,1351
DYNLRB2,847,1606,1467,1386,365,1210,1708,975,1106,1858,173,1143,33,539,1990,1454,46,1268,1906,722,566,862,521,909,885,1312,1987,1767,372
VWA3B,419,844,1328,1361,499,1029,372,525,22,1181,346,482,31,1134,1913,1072,1144,1813,116,994,94,44,710,1623,1621,1851,1647,135,1078
IL7R,1991,1224,1884,976,237,1974,1267,1878,1535,1037,741,1609,814,1973,1632,1135,1375,167,632,1245,156,911,1466,1844,189,1276,1682,1318,718
PKIG,1340,1478,734,620,914,1152,1034,1244,594,1017,222,1848,771,918,23,1100,1235,289,1358,64,567,1863,976,50,678,654,1282,582,157
SFTPB,1351,342,563,906,1987,1089,95,582,1196,84,936,768,1072,1107,1221,1262,824,870,1581,1384,85,1400,1174,690,1911,1502,710,317,954
VAMP5,54,1554,1029,1718,988,64,800,73,83,1589,531,1187,1492,1002,231,1254,280,1954,901,230,172,1747,1410,440,106,1929,126,481,1672
INPP5D,1189,433,1,1428,1887,1824,206,1220,1022,320,1926,1781,193,1710,1813,1498,725,1459,1534,302,1293,781,185,747,801,1156,1383,598,1299
STXBP6,53,1540,374,1355,1655,622,1222,1996,1996,792,1976,748,1937,1251,365,458,1290,1057,961,1124,43,558,1137,335,473,155,1197,1098,235
KLK7,1828,1445,274,1595,965,967,190,1634,665,1597,392,119,787,1238,1218,1362,953,1686,979,515,1259,1492,1345,1594,493,1195,1821,462,1645
ZBBX,343,305,1365,1114,65,863,1005,1774,1142,1252,1221,1528,494,94,1430,1218,772,1305,259,982,1341,286,1770,513,210,1050,1760,246,557
IL13,1796,951,1819,1285,1410,1620,299,1330,979,1137,182,1529,1486,1609,1666,1691,909,1985,1604,1943,683,161,1228,1839,662,1118,189,43,279
GCSAML,678,21,1244,1027,422,1318,55,1734,631,1414,1212,1776,870,116,1899,1898,846,1236,237,429,515,1077,727,1312,227,749,1733,696,964
EFNA1,727,423,651,173,482,132,422,509,1640,50,1886,1840,914,505,988,931,1452,779,1703,660,858,301,29,1860,777,583,225,1897,1180
CXCL10,91,1154,1608,1125,978,1654,62,1629,641,1116,927,899,1431,747,751,545,1355,206,1003,1950,717,1033,0,1076,1713,1040,593,115,1396
CXCL11,1592,923,559,775,273,1744,1632,350,449,1883,1197,262,1171,443,1821,364,1282,783,381,1495,1807,1235,993,1278,287,1943,1432,1989,992
IL1RAPL1,1881,249,673,1103,1925,812,290,1839,229,330,1558,801,1010,1484,1248,24,1275,867,1421,1564,1331,264,1591,1807,1213,1932,970,1232,1741
C22orf15,1524,575,1083,1836,1775,1536,1027,1508,1760,149,1698,1665,792,1379,1643,167,1077,139,1298,998,504,882,585,761,511,1600,474,1028,702
GP2,468,515,660,451,381,1413,1974,399,1,505,862,509,366,977,47,556,985,221,1109,1838,695,897,128,79,1163,535,47,1525,930
RNASE2,1827,51,1965,652,1695,1067,298,1877,1800,280,475,1313,978,650,1060,1707,752,1933,783,1070,1809,1255,289,1446,1037,1749,1669,685,1000
RNASE6,1889,1444,1679,1005,1500,1671,514,301,1081,984,944,1868,259,374,1396,1200,1200,1789,1470,1047,806,1407,1642,407,771,312,60,1664,936
CXCL8,1162,599,23,1633,1522,1581,965,1503,1606,1503,1973,1166,1483,924,781,340,1727,1222,549,1024,711,715,217,1385,1236,693,138,1396,1390
SDC2,1650,899,1945,1259,1135,1120,1967,1056,984,1110,934,1492,101,841,1493,990,100,307,1493,810,86,70,803,177,1215,703,1114,319,143
CD52,1386,1843,78,1500,1220,1618,467,415,407,941,521,865,946,1422,1667,1546,420,1892,348,207,451,110,1525,1964,1962,868,1246,1349,1781
SPRR1B,801,938,995,1079,30,137,1558,136,890,353,1724,163,1822,1541,1023,101,1766,1463,1433,1996,286,493,1078,1672,710,986,1662,353,1944
SLC38A11,1834,1399,953,319,1194,141,571,1252,636,930,738,116,29,909,899,558,1094,1574,1620,908,810,1186,1218,248,518,290,1542,1648,1642
GPR183,581,1915,1248,868,1404,375,103,1100,1755,747,1036,415,963,1533,1891,1601,1788,670,1089,1745,586,1509,1755,634,1797,1647,1585,39,910
CRCT1,437,1306,450,822,1081,826,1527,618,96,1573,1179,640,321,1299,732,1028,615,1538,969,291,1060,184,67,1345,1181,1171,456,862,508
ZEB2,898,1976,1235,834,349,1622,992,829,1322,231,241,27,242,572,1994,128,1137,1518,688,1508,1412,1471,285,1539,199,0,391,1899,667
CLIC3,1612,700,1828,434,397,201,520,1754,551,1699,803,257,1854,104,40,791,1391,28,1324,397,1939,1795,676,753,782,1625,1176,1853,1587
FASN,300,285,169,337,1223,715,104,1117,1198,293,1584,814,199,1248,65,1286,1055,1897,285,1211,303,1536,959,1712,827,797,177,1724,111
MT1E,435,216,1122,184,706,170,1041,141,442,1488,196,167,819,679,1880,411,133,31,465,1680,913,337,742,709,519,582,567,1967,254
LDB2,1380,1907,123,1874,977,1928,979,1458,597,662,379,1853,744,1796,1957,1904,1479,1585,954,1497,1957,136,817,4,1209,249,1294,1997,1659
AHSP,1715,1744,670,1456,1421,700,86,310,798,1245,135,1984,1356,471,1286,843,1124,1060,1644,1344,682,319,1332,964,1852,1728,1933,735,741
ITGAM,1526,39,38,1441,1180,21,224,1969,1000,1258,757,1128,211,675,1620,371,1126,13,548,1809,827,574,1394,1134,727,1935,1170,1280,131
TM4SF1,40,1337,1741,1579,1342,1031,997,1491,1880,945,1020,1801,1917,1523,765,1475,105,862,1549,1659,109,517,589,1265,1738,190,1564,348,128
GPR25,1116,1320,791,789,694,1669,1026,1177,542,650,194,1378,475,954,1781,645,1474,1887,1018,719,1232,656,527,1225,1815,1635,1954,1638,746
FABP6,204,437,548,1340,1440,581,1564,868,37,1896,1604,1028,903,1907,1114,1230,1063,1984,135,694,920,1221,1814,1095,680,1789,1857,1077,1127
FABP4,1142,802,489,1299,182,788,592,1295,1338,1139,1513,953,118,1114,1753,1752,582,1290,1946,256,715,305,1886,42,1692,1168,1052,1001,838
FRMPD2,1234,1743,68,771,1011,1021,782,1343,1171,644,611,1881,1188,402,1616,1900,1808,326,1652,1842,1718,1079,635,489,689,342,1361,1840,1583
FOS,799,667,1650,1174,644,1224,1346,1660,1458,152,160,1429,70,1130,150,535,1891,652,878,41,1532,730,213,133,1339,47,919,477,14
CST1,1101,741,779,738,385,1834,557,702,496,1482,621,1233,509,1929,1165,852,1759,1844,1562,1243,1614,1207,1572,1053,853,1774,873,1563,1002
KRT8,758,225,1355,985,146,1726,1734,1845,1762,1558,559,529,995,845,854,1412,768,1795,6,303,314,191,788,1030,883,622,100,1530,1806
KRT86,1995,1347,1669,165,949,99,183,1527,1373,44,629,954,117,571,972,1318,191,27,1450,1955,1267,1915,1729,1562,376,72,1319,1730,1667
CD14,1896,1889,1947,930,895,628,1216,1305,434,1413,236,978,1008,1047,1958,1326,1780,57,478,1592,1519,1656,1436,686,1920,1972,1581,727,1646
MZB1,1126,1120,217,1314,718,1603,142,1207,615,1338,872,993,1893,668,676,133,857,202,302,1377,655,1285,880,0,828,1232,686,733,526
KRT4,547,882,1545,1909,973,185,1652,1994,1488,1637,809,746,1332,1259,1926,1104,1185,1504,485,1628,466,1810,1884,244,1921,164,1085,243,730
HSD17B13,1212,183,795,1054,144,113,205,199,273,779,1858,741,1605,1452,394,1372,1967,8,706,1992,737,668,981,388,1732,231,941,992,1462
PFKFB3,188,1195,524,1617,1003,931,1804,1026,1389,239,1919,1720,1537,1036,1648,319,403,1301,366,1897,801,92,562,245,1154,1652,965,1057,1914
SERPINB9,789,1082,444,1013,1105,1472,1704,1293,1621,1381,1039,997,551,433,111,766,1924,305,209,1121,1664,219,757,1993,385,1887,455,1305,1433
EMB,914,1959,1287,858,392,1786,966,836,840,1620,1411,769,386,91,986,437,628,1893,1559,1708,281,639,277,1377,1671,256,1440,1798,261
SDR16C5,1421,1768,309,564,1916,1076,854,87,363,166,78,1037,291,1718,1955,1474,1587,1625,1211,72,707,1426,1231,1121,1728,1319,1951,846,1696
HTRA3,967,1936,369,357,1933,174,398,531,211,1283,1706,1990,928,1781,1179,394,1337,1568,1085,460,317,899,1931,588,673,218,880,1695,640
MTSS1,650,1701,1210,1866,187,97,1481,364,428,1285,417,704,1521,1196,1658,1817,1680,1392,796,138,1910,1506,327,1032,507,751,1796,499,1638
PLA2G1B,143,539,1872,1673,1025,1820,622,1584,1850,591,1305,49,1473,1909,925,492,1612,1762,1376,648,1286,1349,763,927,1935,1060,1741,1477,1527
CYTL1,1191,1924,1232,1916,1606,1709,1779,913,1579,854,504,789,1065,1429,80,338,1068,566,1429,153,539,1227,118,572,1093,1595,531,404,53
HAS2,1744,188,603,441,1178,746,130,1290,1225,262,116,127,1496,22,1301,698,214,1960,201,1242,336,581,382,543,1116,1160,1496,1483,1354
S1PR1,253,1881,1366,1014,1621,1395,1117,811,408,1656,764,1778,1934,1263,1289,972,847,1733,419,712,133,788,240,1175,50,511,1370,133,1105
FPR2,153,1558,1969,208,535,1428,674,1423,1025,1713,443,1613,1461,490,78,1339,994,610,724,807,914,430,1573,1679,1230,1433,1325,197,124
FPR1,844,447,1324,1841,527,1936,137,1443,668,1970,1026,1532,1,1441,1057,924,838,317,1118,654,1690,1959,422,510,323,1820,1283,1608,1243
SOX7,594,481,282,1518,619,1888,7,27,1269,943,1465,13,188,853,1511,669,294,1376,1273,115,1525,944,1585,1506,903,1185,1268,79,1464
GIMAP8,1047,719,218,523,225,1401,283,1726,361,463,1440,304,388,1955,1771,1539,1573,2,67,1698,1538,1766,3,36,1150,99,1215,1008,911
MUC7,979,1086,493,643,98,813,1899,236,754,422,1644,1074,276,251,944,1340,1654,914,206,1600,1903,1433,169,1088,776,553,887,656,1152
LRG1,101,1757,29,1015,1360,859,1678,845,255,263,1615,271,343,1367,1914,609,185,902,952,1198,1738,1643,1664,1253,1292,932,1757,808,696
